item,itemLabel,itemDescription,instanceLabel,subclassLabel,image
http://www.wikidata.org/entity/Q864512,biocybernetics,,,,
http://www.wikidata.org/entity/Q1235196,documentation science,,,,
http://www.wikidata.org/entity/Q2414942,Q2414942,,,,
http://www.wikidata.org/entity/Q2643081,Q2643081,,,,
http://www.wikidata.org/entity/Q2644091,Q2644091,,,,
http://www.wikidata.org/entity/Q2624576,Petrogenesis,,,,
http://www.wikidata.org/entity/Q212881,history of physics,aspect of history,,,
http://www.wikidata.org/entity/Q1754430,Volkerpsychologie,,,,
http://www.wikidata.org/entity/Q83371,seismology,scientific study of earthquakes,,,
http://www.wikidata.org/entity/Q474200,shipbuilding,construction of ships and floating vessels,,,
http://www.wikidata.org/entity/Q212919,palynology,study of dust,,,
http://www.wikidata.org/entity/Q192116,cryogenics,study of the production and behaviour of materials at very low temperatures,,,
http://www.wikidata.org/entity/Q3363772,formalism,study of art by analyzing and comparing form and style,,,
http://www.wikidata.org/entity/Q720858,human ecology,"interdisciplinary and transdisciplinary study of the relationship between humans and their natural, social, and built environments",,,
http://www.wikidata.org/entity/Q1384130,exopolitics,,,,
http://www.wikidata.org/entity/Q184274,celestial mechanics,branch of astronomy,,,
http://www.wikidata.org/entity/Q131222,information theory,mathematical theory from the field of probability theory and statistics,,,
http://www.wikidata.org/entity/Q133805,epidemiology,"study of the patterns, causes, and effects of health and disease conditions",,,
http://www.wikidata.org/entity/Q193627,logical positivism,20th century philosophical movement which believed that indicative sentences were only cognitively meaningful if there existed an effective procedure for verifying their truth,,,
http://www.wikidata.org/entity/Q3053334,nautical science,,,,
http://www.wikidata.org/entity/Q173113,agronomy,"science and technology of producing and using plants for food, fuel, fiber, and reclamation",,,
http://www.wikidata.org/entity/Q3306816,freshwater biology,,,,
http://www.wikidata.org/entity/Q3536003,radiotoxicology,,,,
http://www.wikidata.org/entity/Q193343,tectonics,,,,
http://www.wikidata.org/entity/Q193091,optoelectronics,branch of electronics involving optics,,,
http://www.wikidata.org/entity/Q321249,applied linguistics,"interdisciplinary field of linguistics that identifies, investigates, and offers solutions to language-related real-life problems",,,
http://www.wikidata.org/entity/Q373184,surface science,"study of physical and chemical phenomena that occur at the interface of two phases,including solid–liquid interfaces,solid–gas interfaces, solid–vacuum interfaces, liquid–gas interfaces.It includes the fields of surface chemistry, surface physics",,,
http://www.wikidata.org/entity/Q228736,materials science,interdisciplinary field which deals with the discovery and design of new materials; primarily concerned with the physical and chemical properties of solids,,,
http://www.wikidata.org/entity/Q1662034,industrial history,,,,
http://www.wikidata.org/entity/Q1931606,semasiology,,,,
http://www.wikidata.org/entity/Q3632898,electrometallurgy,field concerned with the processes of metal electrodeposition,,,
http://www.wikidata.org/entity/Q1501881,paleoseismology,study of earthquakes that happened in the past,,,
http://www.wikidata.org/entity/Q864277,Bioelectrochemistry,,,,
http://www.wikidata.org/entity/Q351625,theoretical linguistics,,,,
http://www.wikidata.org/entity/Q719597,energetics,,,,
http://www.wikidata.org/entity/Q758881,audiometry,,,,
http://www.wikidata.org/entity/Q472342,scientometrics,"study of measuring and analysing science, technology and innovation",,,
http://www.wikidata.org/entity/Q909495,interface and colloid science,,,,
http://www.wikidata.org/entity/Q843601,health science,applied sciences in healthcare,,,
http://www.wikidata.org/entity/Q510293,musical acoustics,branch of acoustics concerned with researching and describing the physics of music,,,
http://www.wikidata.org/entity/Q816264,formal science,"disciplines concerned with formal systems, such as logic, mathematics, and game theory",,,
http://www.wikidata.org/entity/Q174502,Bioelectronics,,,,
http://www.wikidata.org/entity/Q997006,characterology,,,,
http://www.wikidata.org/entity/Q1412144,ecotoxicology,,,,
http://www.wikidata.org/entity/Q3478658,knowledge representation and reasoning,field of artificial intelligence dedicated to representing information about the world in a form that a computer system can utilize to solve complex tasks,,,
http://www.wikidata.org/entity/Q475023,exact science,,,,
http://www.wikidata.org/entity/Q1206895,text linguistics,,,,
http://www.wikidata.org/entity/Q847526,queueing theory,"mathematical study of waiting lines, or queues",,,
http://www.wikidata.org/entity/Q2251440,school pedagogy,,,,
http://www.wikidata.org/entity/Q2868255,clinimetrics,,,,
http://www.wikidata.org/entity/Q928786,area studies,interdisciplinary fields of research,,,
http://www.wikidata.org/entity/Q168091,animal science,interdisciplinary science dealing with the biology of animals,,,
http://www.wikidata.org/entity/Q1710346,posturography,,,,
http://www.wikidata.org/entity/Q1791800,cultural materialism,anthropological research orientation first introduced by Marvin Harris in 1968,,,
http://www.wikidata.org/entity/Q751447,astrognosy,,,,
http://www.wikidata.org/entity/Q2688000,psychology of science,,,,
http://www.wikidata.org/entity/Q819115,molecular nanotechnology,"technology based on the ability to build structures to complex, atomic specifications by means of mechanosynthesis",,,
http://www.wikidata.org/entity/Q819121,osteology,scientific study of bones,,,
http://www.wikidata.org/entity/Q1026962,digital humanities,an area of scholarly activity at the intersection of computing or digital technologies and the disciplines of the humanities,,,
http://www.wikidata.org/entity/Q864928,life sciences,branch of science about life,,,
http://www.wikidata.org/entity/Q3506050,cryptovirology,,,,
http://www.wikidata.org/entity/Q180165,mechatronics,combination of electronics and mechanics,,,
http://www.wikidata.org/entity/Q899293,organology,science of musical instruments and their classification,,,
http://www.wikidata.org/entity/Q903820,field theory,theory in mathematics,,,
http://www.wikidata.org/entity/Q1662553,information ethics,branch of ethics,,,
http://www.wikidata.org/entity/Q289610,oscillation theory,,,,
http://www.wikidata.org/entity/Q1074953,microscopy,technical field of using microscopes to view samples and objects that cannot be seen with the unaided eye,,,
http://www.wikidata.org/entity/Q1122446,computer ethics,,,,
http://www.wikidata.org/entity/Q1357314,selenodesy,,,,
http://www.wikidata.org/entity/Q1514380,posturology,,,,
http://www.wikidata.org/entity/Q1898366,bioclimatology,,,,
http://www.wikidata.org/entity/Q864826,biostratigraphy,,,,
http://www.wikidata.org/entity/Q1708176,Vietnamese studies,study of Vietnam and related topics,,,
http://www.wikidata.org/entity/Q1140541,microhistory,intensive historical investigation of a well-defined smaller unit of research,,,
http://www.wikidata.org/entity/Q1440020,geostatistics,,,,
http://www.wikidata.org/entity/Q3410140,psychosociology,,,,
http://www.wikidata.org/entity/Q1366192,system identification,method of identifying or measuring the mathematical model of a system from measurements of the system inputs and outputs; uses statistical methods to build mathematical models of dynamical systems from measured data,,,
http://www.wikidata.org/entity/Q3044418,linguistic demography,,,,
http://www.wikidata.org/entity/Q1807978,suicidology,scientific study of suicide and self-destructive behaviors,,,
http://www.wikidata.org/entity/Q152827,geodynamics,subfield of geophysics dealing with dynamics of the Earth,,,
http://www.wikidata.org/entity/Q1515727,psychopharmacology,"the study of the effects drugs have on mood, sensation, thinking, and behavior",,,
http://www.wikidata.org/entity/Q1268199,managerial finance,"part of the economic and business process is divided into investment, financing and risk management",,,
http://www.wikidata.org/entity/Q2120372,pedology,study of children's behavior and development,,,
http://www.wikidata.org/entity/Q1418771,culturology,"branch of social sciences concerned with the scientific understanding, description, analysis, and prediction of cultures as a whole",,,
http://www.wikidata.org/entity/Q171184,phylogenetics,"study of the evolutionary history and relationships among individuals or groups of organisms; application of molecular - analytical methods (i.e. molecular biology and genomics), in the explanation of phylogeny and its research",,,
http://www.wikidata.org/entity/Q2419207,dynamic meteorology,Theoretical meteorology,,,
http://www.wikidata.org/entity/Q2501507,history of costume,study of fashion and clothing by period in time,,,
http://www.wikidata.org/entity/Q1887105,maledictology,"branch of psycholinguistics, sociolinguistics, and psychology that deals with the cursing and swearing",,,
http://www.wikidata.org/entity/Q2461938,oneirology,scientific study of dreaming,,,
http://www.wikidata.org/entity/Q2167061,systems science,interdisciplinary field that studies the nature of systems,,,
http://www.wikidata.org/entity/Q1785846,molecular ecology,"field of evolutionary biology that applies molecular population genetics, molecular phylogenetics, genomics to ecological questions",,,
http://www.wikidata.org/entity/Q2863444,aromachology,the study of the influence of odors on human behavior and to examine the relationship between feelings and emotions,,,
http://www.wikidata.org/entity/Q2699662,history of historiography,historical discipline studying the development of historical writing,,,
http://www.wikidata.org/entity/Q181839,pragmatics,branch of linguistics,,,
http://www.wikidata.org/entity/Q2362817,addictology,an autonomous interdisciplinary field of science which focuses on substance-related and addictive disorders,,,
http://www.wikidata.org/entity/Q3174497,dynamical systems theory,"area of mathematics used to describe the behavior of complex dynamical systems, usually by employing differential equations or difference equations",,,
http://www.wikidata.org/entity/Q83353,mineralogy,scientific study of minerals,,,
http://www.wikidata.org/entity/Q188847,environmental science,the interdisciplinary field that studies human interaction with the environment,,,
http://www.wikidata.org/entity/Q327358,word formation,creation of a new word,,,
http://www.wikidata.org/entity/Q191069,paleoclimatology,study of changes in climate taken on the scale of the entire history of Earth,,,
http://www.wikidata.org/entity/Q4181964,Q4181964,,,,
http://www.wikidata.org/entity/Q4261907,Q4261907,,,,
http://www.wikidata.org/entity/Q3995923,Environmental toxicology,multidisciplinary field of science,,,
http://www.wikidata.org/entity/Q12149006,metabolomics,scientific study of chemical processes involving metabolites,,,
http://www.wikidata.org/entity/Q4376413,practical psychology,,,,
http://www.wikidata.org/entity/Q11774920,Q11774920,,,,
http://www.wikidata.org/entity/Q11790208,Q11790208,,,,
http://www.wikidata.org/entity/Q12038551,Q12038551,,,,
http://www.wikidata.org/entity/Q12054298,Q12054298,,,,
http://www.wikidata.org/entity/Q12076675,Q12076675,,,,
http://www.wikidata.org/entity/Q12354141,Q12354141,,,,
http://www.wikidata.org/entity/Q12205611,astronomical geography,,,,
http://www.wikidata.org/entity/Q13437126,Q13437126,,,,
http://www.wikidata.org/entity/Q4569238,economic methodology,,,,
http://www.wikidata.org/entity/Q4316669,necropolis studies,academic discipline,,,
http://www.wikidata.org/entity/Q7604415,Statistical signal processing,,,,
http://www.wikidata.org/entity/Q11790210,medical sciences,,,,
http://www.wikidata.org/entity/Q20097165,Q20097165,,,,
http://www.wikidata.org/entity/Q56318992,collapsology,study of the collapse of the industrial civilization and what could follow it,,,
http://www.wikidata.org/entity/Q10843274,analytic number theory,,,,
http://www.wikidata.org/entity/Q7936208,vision science,scientific study of vision,,,
http://www.wikidata.org/entity/Q26710929,Q26710929,,,,
http://www.wikidata.org/entity/Q13439429,biomedical sciences,"set of applied sciences applying portions of natural science or formal science, or both, to knowledge, interventions, or technology that are of use in healthcare or public health",,,
http://www.wikidata.org/entity/Q10854323,applied geology,"applications of geology in the economy, environmental activities and the society",,,
http://www.wikidata.org/entity/Q7631676,submillimetre astronomy,,,,
http://www.wikidata.org/entity/Q30337832,Q30337832,,,,
http://www.wikidata.org/entity/Q13526509,creolistics,"scientific study of creole languages and, as such, is a subfield of linguistics",,,
http://www.wikidata.org/entity/Q13636890,algorithmics,study of algorithms and data structures,,,
http://www.wikidata.org/entity/Q5058323,cellomics,quantitative cell analysis using bioimaging methods,,,
http://www.wikidata.org/entity/Q3919817,behavioural sciences,exploration of the cognitive processes within organisms and the behavioral interactions between organisms in the natural world,,,
http://www.wikidata.org/entity/Q33122512,human and social sciences,,,,
http://www.wikidata.org/entity/Q7922,pedagogy,the study of education,,,
http://www.wikidata.org/entity/Q4914735,biocultural anthropology,,,,
http://www.wikidata.org/entity/Q4915164,biomusicology,,,,
http://www.wikidata.org/entity/Q16526661,"descriptive, topographic and functional human anatomy",,,,
http://www.wikidata.org/entity/Q6822342,metabolic flux analysis,,,,
http://www.wikidata.org/entity/Q7061684,veterinary pathology,,,,
http://www.wikidata.org/entity/Q5381367,environmental studies,multidisciplinary academic field which systematically studies human interaction with the environment in the interests of solving complex problems,,,
http://www.wikidata.org/entity/Q6333,stellar dynamics,branch of astrophysics that statistically models the collective movement of stars,,,
http://www.wikidata.org/entity/Q50069695,Q50069695,,,,
http://www.wikidata.org/entity/Q6764278,marine botany,,,,
http://www.wikidata.org/entity/Q8328350,phytotrophology,,,,
http://www.wikidata.org/entity/Q16526674,aeropalynology,,,,
http://www.wikidata.org/entity/Q12046735,premuseology,,,,
http://www.wikidata.org/entity/Q10859046,audio-psycho-phonology,,,,
http://www.wikidata.org/entity/Q12036434,metamuseology,,,,
http://www.wikidata.org/entity/Q12029211,kinanthropology,,,,
http://www.wikidata.org/entity/Q48783083,administration,,,,
http://www.wikidata.org/entity/Q11602445,quaternary geology,,,,
http://www.wikidata.org/entity/Q13434958,valeology,,,,
http://www.wikidata.org/entity/Q13638319,bioimplantology,,,,
http://www.wikidata.org/entity/Q55587445,Q55587445,,,,
http://www.wikidata.org/entity/Q55653436,Q55653436,,,,
http://www.wikidata.org/entity/Q55653443,Q55653443,,,,
http://www.wikidata.org/entity/Q17282409,metallomics,,,,
http://www.wikidata.org/entity/Q17138687,pathological morphology,,,,
http://www.wikidata.org/entity/Q28666741,study of Jangar,,,,
http://www.wikidata.org/entity/Q3999,human anatomy,scientific study of the morphology of the human body,,,
http://www.wikidata.org/entity/Q4306,radio astronomy,subfield of astronomy that studies celestial objects at radio frequencies,,,
http://www.wikidata.org/entity/Q20755040,geobiocenology,,,,
http://www.wikidata.org/entity/Q37547,astrophysics,branch of astronomy,,,
http://www.wikidata.org/entity/Q59950,urbanism,characteristic way of interaction of inhabitants of towns and cities with the built environment,,,
http://www.wikidata.org/entity/Q3648891,biogeocoenology,study of ecosystems,,,
http://www.wikidata.org/entity/Q25411523,diffusionism,,,,
http://www.wikidata.org/entity/Q16360,aeronomy,science of the upper region of the atmosphere,,,
http://www.wikidata.org/entity/Q52151,palaeogeography,the study of historical geography,,,
http://www.wikidata.org/entity/Q42515,cartography,study of making maps,,,
http://www.wikidata.org/entity/Q8434,education,learning in which knowledge and skills is transferred through teaching,,,
http://www.wikidata.org/entity/Q7218,toxicology,"branch of biology, chemistry, and medicine",,,
http://www.wikidata.org/entity/Q7155,ethology,scientific and objective study of animal behavior,,,
http://www.wikidata.org/entity/Q22719,astronautics,theory and practice of navigation beyond the Earth's atmosphere,,,
http://www.wikidata.org/entity/Q48258816,history of textiles,study of the development of textiles and textile processes over time,,,
http://www.wikidata.org/entity/Q413,physics,"study of matter and its motion, along with related concepts such as energy and force",,,
http://www.wikidata.org/entity/Q23064627,rocketry,the science of rockets,,,
http://www.wikidata.org/entity/Q16335159,fluxomics,branch of science,,,
http://www.wikidata.org/entity/Q52084073,anarchist anthropology,,,,
http://www.wikidata.org/entity/Q3743777,telmatology,branch of physical geography concerned with the study of wetlands,,,
http://www.wikidata.org/entity/Q59771430,forestry,"science and technology of producing and using  fuel, fiber, and reclamation",,,
http://www.wikidata.org/entity/Q47010302,gas adsorption chromatography,,,,
http://www.wikidata.org/entity/Q47087057,mathematical forecasting,,,,
http://www.wikidata.org/entity/Q4811558,astroecology,study of biota with space environments,,,
http://www.wikidata.org/entity/Q6485101,landscape history,study of the way in which humanity has changed the physical appearance of the environment,,,
http://www.wikidata.org/entity/Q60198411,celestial cartography,,,,
http://www.wikidata.org/entity/Q10979515,general economics,examines correlations in the production and distribution of goods and factors of production,,,
http://www.wikidata.org/entity/Q59222329,meta sociology,,,,
http://www.wikidata.org/entity/Q62090638,Neurobiology of lies and deception,,,,
http://www.wikidata.org/entity/Q37437,syntax,the scientific field that studies the inner structure of sentences,,,
http://www.wikidata.org/entity/Q7189431,viral phylodynamics,"the study of how epidemiological, immunological, and evolutionary processes act and potentially interact to shape viral phylogenies",,,
http://www.wikidata.org/entity/Q7310885,relaxometry,study of relaxation variables in NMR/MRI,,,
http://www.wikidata.org/entity/Q23688644,epileptology,the study of epilepsy,,,
http://www.wikidata.org/entity/Q20730570,batology,Study of brambles,,,
http://www.wikidata.org/entity/Q46255,geophysics,physical processes and phenomena occurring in the earth and in its vicinity,branch of science,physics,http://commons.wikimedia.org/wiki/Special:FilePath/Earth%20cutaway.png
http://www.wikidata.org/entity/Q46255,geophysics,physical processes and phenomena occurring in the earth and in its vicinity,branch of science,physics,http://commons.wikimedia.org/wiki/Special:FilePath/Earth%20gravity.png
http://www.wikidata.org/entity/Q46255,geophysics,physical processes and phenomena occurring in the earth and in its vicinity,branch of science,physics,http://commons.wikimedia.org/wiki/Special:FilePath/Magnetosphere%20rendition.jpg
http://www.wikidata.org/entity/Q34749,social science,academic discipline concerned with society and the relationships,class used in Universal Decimal Classification,science,http://commons.wikimedia.org/wiki/Special:FilePath/Da%20Vinci%20Vitruve%20Luc%20Viatour.jpg
http://www.wikidata.org/entity/Q11650,electronics,"physics, engineering, technology and applications that deal with the emission, flow and control of electrons in vacuum and matter",branch of science,technique,http://commons.wikimedia.org/wiki/Special:FilePath/Arduino%20ftdi%20chip-1.jpg
http://www.wikidata.org/entity/Q52109,geomorphology,the scientific study of landforms and the processes that shape them,branch of science,physical geography,http://commons.wikimedia.org/wiki/Special:FilePath/Earth%20seafloor%20crust%20age%201996%20-%202.png
http://www.wikidata.org/entity/Q52109,geomorphology,the scientific study of landforms and the processes that shape them,branch of science,physical geography,http://commons.wikimedia.org/wiki/Special:FilePath/Glacial%20landscape%20LMB.png
http://www.wikidata.org/entity/Q333,astronomy,natural science that deals with the study of celestial objects,branch of science,exact science,http://commons.wikimedia.org/wiki/Special:FilePath/Blue%20stragglers%20in%20NGC%206397.jpg
http://www.wikidata.org/entity/Q11650,electronics,"physics, engineering, technology and applications that deal with the emission, flow and control of electrons in vacuum and matter",branch of science,applied physics,http://commons.wikimedia.org/wiki/Special:FilePath/Arduino%20ftdi%20chip-1.jpg
http://www.wikidata.org/entity/Q34749,social science,academic discipline concerned with society and the relationships,class used in Universal Decimal Classification,science,http://commons.wikimedia.org/wiki/Special:FilePath/Wealth%20of%20Nations%20title.jpg
http://www.wikidata.org/entity/Q420,biology,study of life,academic discipline,natural science,http://commons.wikimedia.org/wiki/Special:FilePath/Aerial%20view%20of%20the%20Amazon%20Rainforest.jpg
http://www.wikidata.org/entity/Q418,telecommunication,transmission of information between locations using electromagnetics,branch of science,remote communication,http://commons.wikimedia.org/wiki/Special:FilePath/Amfm3.gif
http://www.wikidata.org/entity/Q338,cosmology,academic study of the Universe,academic discipline,physics,http://commons.wikimedia.org/wiki/Special:FilePath/Universum.jpg
http://www.wikidata.org/entity/Q614304,pharmacy,academic discipline studying preparation and dispensation of medicines,branch of science,medicine,http://commons.wikimedia.org/wiki/Special:FilePath/Bowl%20Of%20Hygieia%20by%20David.svg
http://www.wikidata.org/entity/Q333,astronomy,natural science that deals with the study of celestial objects,branch of science,natural science,http://commons.wikimedia.org/wiki/Special:FilePath/Blue%20stragglers%20in%20NGC%206397.jpg
http://www.wikidata.org/entity/Q11468,nanotechnology,field of applied science whose theme is the control of matter on atomic and (supra)molecular scale,branch of science,technology,http://commons.wikimedia.org/wiki/Special:FilePath/Fullerene%20Nanogears%20-%20GPN-2000-001535.jpg
http://www.wikidata.org/entity/Q11468,nanotechnology,field of applied science whose theme is the control of matter on atomic and (supra)molecular scale,branch of science,technology,http://commons.wikimedia.org/wiki/Special:FilePath/Kohlenstoffnanoroehre%20Animation.gif
http://www.wikidata.org/entity/Q2329,chemistry,"branch of physical science concerned with the composition, structure and properties of matter",branch of science,physical science,http://commons.wikimedia.org/wiki/Special:FilePath/Chemicals%20in%20flasks.jpg
http://www.wikidata.org/entity/Q8008,earth sciences,fields of science dealing with planet Earth,branch of science,natural science,http://commons.wikimedia.org/wiki/Special:FilePath/DirkvdM%20rocks.jpg
http://www.wikidata.org/entity/Q8008,earth sciences,fields of science dealing with planet Earth,branch of science,natural science,http://commons.wikimedia.org/wiki/Special:FilePath/Limu%20o%20Pele.jpg
http://www.wikidata.org/entity/Q8008,earth sciences,fields of science dealing with planet Earth,branch of science,natural science,http://commons.wikimedia.org/wiki/Special:FilePath/Seawifs%20global%20biosphere%20Centered%20on%20the%20Pacific.jpg
http://www.wikidata.org/entity/Q394,metrology,science of measurement and its application,branch of science,physical science,http://commons.wikimedia.org/wiki/Special:FilePath/MicrometerInside5-30%2025-50.jpg
http://www.wikidata.org/entity/Q11023,engineering,applied science,branch of science,applied science,http://commons.wikimedia.org/wiki/Special:FilePath/Adjusting%20a%20power%20meter%20at%20an%20optical%20communications%20system%20testbed.jpg
http://www.wikidata.org/entity/Q614304,pharmacy,academic discipline studying preparation and dispensation of medicines,interdisciplinary science,medicine,http://commons.wikimedia.org/wiki/Special:FilePath/Bowl%20Of%20Hygieia%20by%20David.svg
http://www.wikidata.org/entity/Q7991,natural science,branch of science about the natural world,branch of science,science,http://commons.wikimedia.org/wiki/Special:FilePath/ADN%20animation.gif
http://www.wikidata.org/entity/Q7991,natural science,branch of science about the natural world,branch of science,science,http://commons.wikimedia.org/wiki/Special:FilePath/Brokechromo.jpg
http://www.wikidata.org/entity/Q7991,natural science,branch of science about the natural world,branch of science,science,http://commons.wikimedia.org/wiki/Special:FilePath/NaturalScienceMontage.png
http://www.wikidata.org/entity/Q34749,social science,academic discipline concerned with society and the relationships,branch of science,science,http://commons.wikimedia.org/wiki/Special:FilePath/Da%20Vinci%20Vitruve%20Luc%20Viatour.jpg
http://www.wikidata.org/entity/Q11661,Information Technology,"development, management, and use of computer-based information systems",industry,technology,http://commons.wikimedia.org/wiki/Special:FilePath/Papertape3.jpg
http://www.wikidata.org/entity/Q614304,pharmacy,academic discipline studying preparation and dispensation of medicines,branch of science,organic chemistry,http://commons.wikimedia.org/wiki/Special:FilePath/Bowl%20Of%20Hygieia%20by%20David.svg
http://www.wikidata.org/entity/Q269323,natural philosophy,ancient philosophical study of nature and physical universe that was dominant before the development of modern science. It is considered to be the precursor of natural science,branch of science,philosophy,http://commons.wikimedia.org/wiki/Special:FilePath/NewtonsPrincipia.jpg
http://www.wikidata.org/entity/Q34749,social science,academic discipline concerned with society and the relationships,branch of science,science,http://commons.wikimedia.org/wiki/Special:FilePath/Wealth%20of%20Nations%20title.jpg
http://www.wikidata.org/entity/Q614304,pharmacy,academic discipline studying preparation and dispensation of medicines,academic major,medicine,http://commons.wikimedia.org/wiki/Special:FilePath/Bowl%20Of%20Hygieia%20by%20David.svg
http://www.wikidata.org/entity/Q8008,earth sciences,fields of science dealing with planet Earth,academic discipline,natural science,http://commons.wikimedia.org/wiki/Special:FilePath/DirkvdM%20rocks.jpg
http://www.wikidata.org/entity/Q8008,earth sciences,fields of science dealing with planet Earth,academic discipline,natural science,http://commons.wikimedia.org/wiki/Special:FilePath/Limu%20o%20Pele.jpg
